,Unnamed: 0,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
775,10082,0.010074046,0.032904418,0.035842757999999995,0.035323215,0.029174755,0.024686081000000002,0.045973005,0.078111454,0.112579191,0.15236951699999998,0.187380811,0.227800752,0.27876361899999996,0.34213786799999996,0.42930707100000004,0.53343848,0.65462878,0.789372795,0.9340141059999999,1.090212997,1.246035686,1.395940204,1.609167789,1.796564529,1.9149151430000002,1.950824841,1.742575208,1.429424036,1.017473762,0.583780353,0.315954939,0.126892482,0.030550791,-0.0061976819999999995,-0.019808079,-0.011979102,0.00012539700000000002,0.014802253999999999,0.013296806000000001,0.0063067,-0.017024438,-0.045845604000000005,-0.051098459000000006,-0.049494607999999995,-0.061953907999999995,Normal
776,23677,4.693569882,4.699456393,4.704183936000001,4.709357364,4.712898718,4.710962663,4.70658264,4.6962426939999995,4.685946118,4.67929635,4.679749125,4.689390123,4.704770522,4.75871713,4.832080531,4.8391448960000005,4.851090338000001,4.937200403,5.06865397,5.294607966,5.5504706089999996,5.840131116,6.088531851,6.253646400000001,6.315117978,6.06277727,5.682208489,5.18087614,4.669523002,4.386277085,4.213670892,4.271952025,4.419127874,4.483729473,4.528778706000001,4.454335319,4.347571293000001,4.305472501000001,4.283467068999999,4.3353544280000005,4.408359401,4.415810041,4.405636082,4.372927993,4.334893002,R-BBB
777,6582,-0.0026290890000000003,-0.000352877,0.01338451,0.034833906,0.057790826,0.085849718,0.12640738699999998,0.17465198,0.222873662,0.277335426,0.33914335700000003,0.412186647,0.49437957299999996,0.589868802,0.7238939670000001,0.8696528290000001,1.034160618,1.200173226,1.291801585,1.368898753,1.451868832,1.5362444780000002,1.7394038809999999,1.94098014,2.089669875,2.162262033,1.984758024,1.6946878969999999,1.273790274,0.815602323,0.5145844629999999,0.29046701399999997,0.149391371,0.064712959,0.06723233299999999,0.10631359900000001,0.076229941,0.034209737999999996,-0.017665078,-0.071009605,-0.059683952,-0.03082287,-0.038230824,-0.053417467,-0.08753130199999999,Normal
778,10782,0.061739265,0.032406542999999996,0.01357833,4.71e-05,0.020829975,0.052455847,0.063121432,0.070909624,0.081595755,0.098927061,0.11080815699999999,0.13752241199999998,0.197999779,0.285020528,0.441324383,0.616696925,0.762676283,0.895060704,0.932569935,0.948145861,1.018138332,1.110933445,1.303878457,1.492813341,1.6503066119999998,1.72496273,1.521845229,1.1724559540000001,0.652624209,0.077656435,-0.412616195,-0.834143691,-1.043550149,-1.14819462,-1.177581162,-1.162079452,-1.203129871,-1.252051603,-1.291827683,-1.324185628,-1.342648515,-1.3488287140000002,-1.338257808,-1.315033762,-1.274708306,PAC
779,19716,4.4284320589999995,4.42965922,4.431129446,4.4246444810000005,4.415993164,4.4124734310000004,4.41177569,4.408085402,4.413159248,4.413927185,4.427502243,4.507809965,4.616920222,4.736915066,4.857983045,4.9808825610000005,5.092172448,5.132013326,5.153970173,5.140729483,5.132831505,5.2515615339999995,5.400179986,5.618138243,5.801345399,5.833023732999999,5.751355612999999,5.359233068,4.85133294,4.3341350510000005,3.8350507960000004,3.55588554,3.381124981,3.294754205,3.267278342,3.2302076580000003,3.205941435,3.18035591,3.1605814210000003,3.1566266489999997,3.159886464,3.169093222,3.1808694230000003,3.18260681,3.180972076,R-BBB
780,662,4.906454941000001,4.902147378,4.8957544230000005,4.879081545,4.86590999,4.844262653,4.83700559,4.8809031439999995,4.95323727,5.092626453,5.255790265,5.378470806,5.495028208,5.57734724,5.653841935,5.802950083,5.971529521,6.126834753,6.270510006,6.389496453,6.4845337139999994,6.5396722920000006,6.559520535,6.567584751,6.546484661,6.449684045,6.31512832,6.153328772,5.973347401,5.82476058,5.678279739,5.510549087999999,5.3367026730000005,5.137951755,4.937201355,4.771622377,4.629609243,4.494654782,4.3805618189999995,4.3243171810000005,4.297631592,4.290858706,4.297981694,4.292335211,4.2859978089999995,L-BBB
781,6038,-0.024968072,-0.036700263,-0.031074714,-0.020896975,-0.020636647,-0.025192061,-0.027593938,-0.032810506,-0.054277306,-0.08390929300000001,-0.10863224,-0.129441313,-0.178552148,-0.22059949199999998,-0.218389093,-0.18296278100000002,-0.088620382,0.048996432,0.197717416,0.363203441,0.622528646,0.88121299,1.103387781,1.254870524,1.199402221,1.039726089,0.6911938390000001,0.290571263,0.031742274,-0.15416017,-0.18731156,-0.149146953,-0.105963641,-0.052514940999999996,-0.033014912,-0.025980296,-0.03703848,-0.055515395999999995,-0.061153,-0.064113558,-0.060850602999999996,-0.054757904,-0.053053223,-0.05176898,-0.047509512000000004,Normal
782,21097,4.335232201,4.3385499,4.342021471,4.342377193,4.340042197,4.346882504,4.356024649,4.337114307,4.321776682,4.312783188,4.326110478,4.418854713,4.550741803999999,4.729098143,4.9172519480000005,5.096767924,5.251515063,5.303951474,5.3132738239999995,5.253920279,5.182571828,5.19247129,5.2364147,5.380300812000001,5.530990868,5.664206872,5.728180814,5.58148582,5.312693792,4.8258504019999995,4.270162388999999,3.7921266719999998,3.377272927,3.187836975,3.106210958,3.0693942169999997,3.0728241730000003,3.049954133,3.0277881030000002,3.011093355,2.9978863380000003,2.9845515010000003,2.97358232,2.9703679860000003,2.970613409,R-BBB
783,6151,-0.024341096,-0.02111584,-0.026123293,-0.030544218999999997,-0.017745616000000002,0.006141651999999999,0.031587797,0.067037086,0.125513311,0.19973442800000002,0.291564456,0.390586864,0.510447239,0.635120861,0.70356701,0.7624547490000001,0.83722779,0.9596078659999999,1.060599054,1.115001932,1.149034302,1.255853182,1.4280323519999998,1.5866328790000002,1.6880541980000001,1.721030343,1.525436969,1.161247888,0.750437173,0.411525851,0.212662889,0.069714365,-0.044349169,-0.100257502,-0.104219084,-0.093090205,-0.10747669800000001,-0.122439644,-0.155052298,-0.17845777699999998,-0.18569318699999998,-0.160967924,-0.141319799,-0.118637351,-0.161304938,PAC
784,20223,4.2454759939999995,4.247565753,4.247982037,4.227461271,4.200465953999999,4.174273886,4.150802949,4.137172945,4.137388225,4.137595643,4.153149503,4.23000401,4.328789303,4.4564772139999995,4.586216868,4.647069243,4.690827776,4.683984022,4.685099855,4.7836881689999995,4.929811795,5.206762488,5.510670200000001,5.756900166,5.88656196,5.761279693,5.44416674,4.967500861,4.428211683,3.9974333,3.626535539,3.4502325239999996,3.361359466,3.275848144,3.214006485,3.11055319,3.009110068,2.955933847,2.9280412389999997,2.928071277,2.943791835,2.9736585069999997,3.008119835,3.017060794,3.016499772,R-BBB
785,10369,-0.0005901880000000001,-0.005355247,-0.015486718,-0.027313008,-0.016825699,-0.002351775,-0.0036712520000000003,-0.012472643,-0.031926117999999996,-0.057673311,-0.08703895199999999,-0.11892133,-0.14872891900000001,-0.168057798,-0.21115756600000002,-0.241384778,-0.18042771300000002,-0.066371019,0.05355058,0.198370883,0.447452439,0.705050335,0.976609782,1.162167863,1.177708727,1.0585237459999999,0.726901328,0.312167147,0.037287368,-0.121083926,-0.147286698,-0.109640641,-0.087388354,-0.07146262,-0.06341123900000001,-0.057205961,-0.045565105999999994,-0.045147952000000005,-0.052620805,-0.067364229,-0.067018315,-0.060082687,-0.060505362,-0.0636898,-0.067454101,Normal
786,15078,0.067281488,0.15392107900000002,0.244374598,0.335051566,0.394553259,0.43985294399999997,0.46732162299999996,0.476859621,0.513819214,0.5321823370000001,0.493539858,0.40738474399999997,0.22313741199999998,-0.01229589,-0.28297274,-0.564853963,-0.835929626,-1.088981796,-1.253657456,-1.373296685,-1.4929455,-1.5888506869999999,-1.657696637,-1.698358466,-1.688397181,-1.649462501,-1.585883942,-1.5063900630000002,-1.4423349230000002,-1.3770507769999998,-1.303290769,-1.227588374,-1.129979846,-1.02361752,-0.963191715,-0.9103111999999999,-0.8097814390000001,-0.693953603,-0.573557976,-0.45309949299999996,-0.340599868,-0.23804852199999998,-0.159102161,-0.09659283,-0.04821458,PVC
787,3959,4.880681432,4.8982162769999995,4.927976579,4.96967875,5.017399468,5.093922751,5.168833724,5.214987751000001,5.237927727,5.196997163,5.128967039,5.045777535,4.966473999,4.907548219,4.875403888999999,4.925704819,5.01504333,5.140775217,5.277656781,5.38673121,5.472228288999999,5.518238844,5.528490215,5.489826909,5.41987336,5.2981821,5.154769438,5.048742425,4.952640103,4.853631728,4.758479324,4.667312448000001,4.586737887,4.5051311919999995,4.436444797,4.421789614,4.433622855,4.455279896,4.488268944,4.523417029,4.559921798,4.60812931,4.655294063,4.675788048,4.6819522000000005,L-BBB
788,16587,0.417705396,0.620865862,0.813680836,1.011138718,1.213771322,1.421802411,1.6619718190000001,1.905951399,2.1371422769999997,2.35042755,2.523049881,2.662600811,2.756405286,2.818699208,2.854239712,2.871066178,2.878451318,2.881210592,2.885549031,2.8907133999999997,2.9251943839999996,2.961853838,2.9860411910000004,2.988051092,2.961299653,2.890052883,2.7606416119999997,2.567549694,2.273453435,1.911139561,1.456806258,0.972128784,0.455890187,-0.030000587999999998,-0.364732712,-0.604524091,-0.677165743,-0.667213572,-0.64269812,-0.602777023,-0.62270619,-0.6607650039999999,-0.705106163,-0.752902828,-0.783274864,PVC
789,1268,4.807445488,4.788310603999999,4.765510331000001,4.741708954,4.729511726,4.750493612,4.7957763810000005,4.890720205,5.009477055,5.13213773,5.258606072,5.371795466,5.48287292,5.576525094,5.669500236,5.796024644,5.933133928999999,6.085301445,6.234142942999999,6.363295455,6.47259262,6.52733969,6.545862457,6.568571588999999,6.564246241,6.504143654,6.408767889,6.2297714520000005,6.016642932000001,5.857700995,5.704838489,5.549483045,5.392375675,5.178666843999999,4.951251485,4.773626296000001,4.622996264,4.489158463,4.376843424,4.277512701,4.196695011,4.165408585,4.158533793,4.148094817,4.14286049,L-BBB
790,2868,5.25246059,5.279382639,5.3264658769999995,5.384219335,5.448903692000001,5.5301685879999996,5.607896455,5.665546862,5.703554542999999,5.68745139,5.646843984,5.586230211,5.523087612,5.48029871,5.462544662000001,5.478048957,5.526012982999999,5.65799385,5.813920563,5.942912575,6.053049801,6.131562343,6.177286087000001,6.16907638,6.124837035,6.033259547999999,5.914298483,5.806693081000001,5.693926403,5.569214773,5.440689035,5.2983201939999995,5.160884968,5.039695967,4.937421106,4.890294257,4.872460235,4.86621011,4.875110114,4.886168618999999,4.902013325,4.947161984,4.998387161,5.019645243,5.026298083,L-BBB
791,15682,0.08342031400000001,0.109094698,0.14060062,0.161449331,0.185218493,0.203807895,0.229316734,0.297769261,0.385021974,0.480837704,0.5837088539999999,0.6763352779999999,0.7686211609999999,0.868883829,0.9702708059999999,1.075508771,1.179646153,1.266803733,1.347859142,1.430303235,1.506869155,1.601389129,1.687914393,1.7260440519999998,1.7390330369999998,1.716081763,1.673375668,1.6401303109999998,1.6077720480000002,1.5700927409999998,1.532717979,1.512250725,1.4936475180000002,1.4674512119999998,1.440468777,1.3955828190000001,1.345593627,1.324051444,1.304679898,1.286374255,1.257650773,1.172852273,1.057927151,0.941239649,0.811151162,PVC
792,9718,0.031953536,0.025273507,0.034918173999999996,0.051518322000000005,0.07950947900000001,0.11384329800000001,0.14167675300000002,0.172030404,0.206359199,0.247172717,0.305139553,0.37595171,0.449352993,0.531993652,0.6417731879999999,0.763440696,0.891637885,1.028446762,1.138558852,1.247468596,1.411303265,1.5752277940000001,1.769053999,1.926188316,1.947494286,1.87511685,1.635473194,1.317967398,0.941470186,0.558145386,0.293528212,0.09558235699999999,-0.011552607,-0.06180400900000001,-0.061746269000000006,-0.031466707999999996,-0.027152338999999998,-0.025720426,-0.014084456,-0.0029110990000000003,-0.001976817,-0.005934329,-0.025620967999999997,-0.050095296,-0.062723437,Normal
793,20199,4.269363552,4.2716342460000005,4.272806459,4.2541383989999995,4.229374411,4.2090044230000005,4.191113703,4.179489187,4.178129663,4.170889354,4.175241883,4.231470616,4.307753621,4.416294305,4.532680259,4.589250081,4.639436218,4.658011397,4.692004197,4.853893594,5.062198942,5.361874937,5.655019042999999,5.854230225,5.909418447,5.762488047000001,5.429163285,4.984553132,4.494725177,4.147381418,3.8655357739999996,3.723623257,3.6477063860000003,3.552855117,3.469438948,3.3636730630000002,3.2637506569999997,3.1989860969999997,3.157390475,3.153101985,3.1696393960000004,3.200391609,3.236131719,3.2673617719999997,3.292100392,R-BBB
794,19221,0.23230969,0.28041069399999996,0.340192661,0.40667805799999995,0.465360006,0.522928136,0.601947881,0.675735462,0.748265885,0.7867479279999999,0.777338251,0.706064065,0.48518771899999996,0.189689816,-0.19373679600000002,-0.604463121,-0.939960899,-1.23280249,-1.4516924530000002,-1.620444007,-1.745166666,-1.83361766,-1.906966469,-1.958593744,-1.987003452,-1.99484879,-1.984516318,-1.957000204,-1.91516805,-1.858147213,-1.789459709,-1.708436606,-1.6041215290000002,-1.491991249,-1.370182234,-1.2487126370000001,-1.1651174359999998,-1.094996836,-1.028309956,-0.9625193740000001,-0.8854765840000001,-0.804448481,-0.7052376929999999,-0.603639499,-0.520164768,PVC
795,7326,-0.11424906900000001,-0.112371304,-0.109566669,-0.09495753800000001,-0.077735863,-0.07209665700000001,-0.067900232,-0.07222164,-0.075824001,-0.079776051,-0.076545914,-0.06962608099999999,0.021024317999999997,0.148999882,0.314624332,0.540050736,0.82711865,1.12264702,1.419916107,1.735764557,2.078421093,2.426345729,2.751831083,2.995181507,3.096840617,2.9481653160000003,2.560603458,1.9393749969999998,1.291133457,0.629720766,0.003708965,-0.555579869,-0.504800451,-0.291589091,-0.032308642,0.129351514,0.193787,0.163209097,0.087862242,0.014884318,-0.038972748,-0.072089988,-0.09518489,-0.095899564,-0.09666939199999999,Normal
796,3827,4.920076452,4.9306839469999995,4.954331308,5.0164958639999995,5.095541277,5.177142526,5.2601119039999995,5.334311753,5.395444359,5.458622707999999,5.50887347,5.484896953,5.43994586,5.388097785,5.344327664,5.382742868999999,5.459095455,5.544978155,5.643811262000001,5.763127537999999,5.878843089,5.9959755889999995,6.0884817479999995,6.094111599,6.051381195,5.936591142999999,5.78559026,5.663738432000001,5.542271004,5.415308626,5.287838626,5.144252851,5.001389168999999,4.882821348999999,4.781144511,4.691538601,4.621464529,4.575361948,4.549279962,4.572872455,4.616694038,4.645389997,4.669609202,4.687094551,4.698219988,L-BBB
797,11507,-0.059125715999999995,-0.046510808,-0.02982039,-0.02829381,-0.031294522000000005,-0.035932551,-0.042585998,-0.041796033999999996,-0.041883192,-0.048882758,-0.060968428,-0.08842226800000001,-0.117886666,-0.155549262,-0.181704644,-0.180081085,-0.146245853,-0.056043339000000005,0.076091403,0.264940945,0.481023498,0.7293918540000001,0.960397154,1.174531709,1.322425688,1.2736603359999998,1.105179077,0.794070429,0.42776663600000003,-0.023815008,-0.460213696,-0.610593664,-0.63291329,-0.555674384,-0.420423968,-0.31691359,-0.219697854,-0.16124707300000002,-0.12259681800000001,-0.09478421199999999,-0.077275377,-0.067744721,-0.064278933,-0.058538829,-0.054431809000000005,PAC
798,3071,4.9865929730000005,5.01349623,5.057428678,5.109198262,5.166512531,5.223713023,5.27507526,5.327503812,5.367083974,5.364313657,5.34265997,5.274212428,5.19957123,5.169912107,5.170126718,5.225343541,5.3147677689999995,5.4336859660000005,5.565613142,5.717276111,5.858607761,5.951824332,6.005544988,5.976619042,5.9024224489999995,5.796910518,5.667702842000001,5.559633527999999,5.450536245,5.311568821,5.166114077,5.02241186,4.887467061000001,4.779406446,4.693061051,4.634086581,4.597709292,4.587875471,4.596511203,4.618854333,4.651850446,4.68510735,4.715437991,4.766265403999999,4.814511728,L-BBB
799,1006,4.86941747,4.871195129,4.871703964,4.85830433,4.844867056,4.808580742,4.781182612,4.80381018,4.856150713,4.979703519,5.131231658,5.259571935,5.38790308,5.479454437999999,5.565561113999999,5.7123938910000005,5.876712338,6.039984433,6.1967178789999995,6.331756221,6.441811469,6.522824011,6.568925125,6.560831554,6.510601265,6.410750317000001,6.278380785,6.114763527999999,5.932179743,5.7710887689999995,5.609842026,5.434523432000001,5.256826309,5.056409099,4.856381445,4.700667558999999,4.571097865,4.443378677,4.3341259480000005,4.278281417,4.2498832989999995,4.2387134589999995,4.240654653,4.234409433,4.228712247,L-BBB
800,16339,-0.001997385,-0.001282381,-0.005950530999999999,-0.008643109,-0.0048069490000000005,-0.002442852,-0.001329354,-0.000787013,-0.005377302,-0.00804043,-0.004896482,-0.002784,-0.0014033720000000002,-0.000584065,-0.003344256,-0.004845826,-0.0034423170000000003,-0.003279213,-0.0010308210000000001,0.0019967410000000002,-0.001996533,-0.006036148000000001,-0.0032077509999999996,-0.0008256060000000001,-0.0010213330000000001,-0.001188861,-0.002820607,-0.0043203059999999995,-0.0050080359999999996,-0.005466696,-0.000720953,0.005082175,0.003525675,-0.000202024,-0.0027727470000000003,-0.00471261,-0.002136333,0.00150259,0.001540151,0.0007931660000000001,0.0009830289999999998,0.000931632,0.000414429,1.3699999999999998e-05,-0.000698379,PVC
801,1244,4.76471466,4.768279047,4.774863188,4.7634173319999995,4.757225121,4.740806375,4.738753166,4.824382202,4.946353053999999,5.093041599,5.252159836000001,5.370428975,5.48041301,5.58711369,5.695829588,5.842592884,6.001448215,6.157150392999999,6.304345118,6.449115561,6.574682926,6.644350338,6.673661157000001,6.671532967999999,6.63119956,6.5481554939999995,6.431740849,6.2481914089999995,6.034886887000001,5.850007877,5.6660671439999994,5.487973058,5.312216492,5.098789208,4.88194244,4.699346289,4.537953925,4.403808166,4.293298906,4.202469295,4.132617904,4.08760503,4.060151405,4.0577988430000005,4.068379871,L-BBB
802,19394,-0.02874743,-0.033783657,-0.039434901,-0.04516451,-0.048435355,-0.042172772000000004,-0.030262225,-0.011668356000000001,0.010806468,0.035226936,0.061824631,0.082982214,0.10555272800000001,0.134354244,0.16759920000000003,0.215749987,0.27188229999999997,0.317004809,0.363689899,0.429184214,0.49668086200000006,0.585028538,0.65954855,0.698124911,0.688196237,0.594503522,0.435758498,0.16381327199999998,-0.15853392800000002,-0.5152325729999999,-0.8725203340000001,-1.138601015,-1.3553306530000002,-1.511767364,-1.6284192219999998,-1.721452171,-1.791505074,-1.869964844,-1.9368212169999999,-1.974356979,-1.989896844,-1.9786446180000001,-1.9470279659999998,-1.8967676930000001,-1.8316604669999998,PVC
803,7357,-0.080653315,-0.084215922,-0.089411205,-0.08213550900000001,-0.073296577,-0.062473123,-0.052792974000000006,-0.06912217799999999,-0.090226541,-0.104501375,-0.10300796,-0.09178510699999999,-0.044687599,0.056464452000000005,0.220098128,0.489382029,0.833191068,1.274769064,1.7664777790000001,2.285273853,2.774597532,3.165602345,3.446192804,3.5807428310000002,3.575838173,3.441739727,3.179691014,2.676220163,2.04621592,1.395371299,0.7731435740000001,0.105466716,-0.505472825,-0.453802879,-0.18563377600000003,0.043772692,0.240080467,0.264181002,0.203075383,0.10965823599999999,0.002517849,-0.058614781,-0.093252197,-0.085388448,-0.059482621,Normal
804,14326,0.12231633900000001,0.152849585,0.166127208,0.16982557899999998,0.17844600300000002,0.186671038,0.1691268,0.145231385,0.15918365,0.173480406,0.187646553,0.178775816,0.101634616,-0.03176745,-0.21808818,-0.444304905,-0.8009516740000001,-1.1816892959999998,-1.4887146530000002,-1.743485096,-1.834240593,-1.8471545409999999,-1.8492388480000002,-1.8240186040000002,-1.818817498,-1.8059329880000001,-1.744739216,-1.660977469,-1.567805431,-1.4627731259999999,-1.36904689,-1.2758826159999999,-1.139065327,-0.995265988,-0.891000947,-0.80593924,-0.7514456359999999,-0.713365725,-0.658329718,-0.600444833,-0.553553703,-0.5105912810000001,-0.48149276700000004,-0.45484669299999997,-0.40253984200000004,PVC
805,6337,-0.020920822,-0.015271068,-0.013189768000000001,-0.013382312,-0.015578692,-0.022530256000000002,-0.02690299,-0.032920597999999995,-0.07252984700000001,-0.123187226,-0.13920602599999998,-0.144657533,-0.18179795199999998,-0.214557836,-0.232479099,-0.22698537800000002,-0.148079596,-0.021747866,0.11262835199999999,0.26623368,0.520533318,0.7828068229999999,1.009951263,1.172222516,1.169749548,1.070696107,0.769008148,0.403348004,0.121010079,-0.113724539,-0.181581472,-0.17366221,-0.142147259,-0.08999271800000001,-0.07191436799999999,-0.06410201,-0.06410130900000001,-0.068655996,-0.08145421900000001,-0.09597731699999999,-0.093485329,-0.086325359,-0.078038926,-0.068996093,-0.075118003,Normal
806,7225,0.00042771199999999996,0.019386547,0.017693231,0.011851396,0.00134954,-0.010741013,-0.0019080129999999999,0.010877448,0.010632269,0.005527565,-0.013782876000000001,-0.033615595,-0.051916255,-0.049689604000000005,-0.037801509,0.012778801999999999,0.169442034,0.38233445,0.6971303959999999,1.0357291259999999,1.328621441,1.57109907,1.711308773,1.768130119,1.7943436640000001,1.746947385,1.598446288,1.3635939030000002,0.963025473,0.497710196,0.102552535,-0.18486013699999998,-0.199798068,-0.107128979,-0.087987535,-0.093444791,-0.098899204,-0.09312738300000001,-0.095375851,-0.10174578599999999,-0.102400689,-0.111781721,-0.111105179,-0.11610011199999999,-0.11896115800000001,Normal
807,1263,4.857660287,4.835850748,4.809810777,4.784089778999999,4.772226834,4.803534964,4.862555383,4.975442701,5.113535505,5.241040742,5.36965712,5.491943292999999,5.585592421,5.691372887000001,5.818584985,5.957501487999999,6.10003268,6.251935611,6.39447947,6.49511702,6.568419597999999,6.596870418,6.589831035,6.600129008,6.590235294,6.4873629479999995,6.343796964,6.174246243,5.987880702000001,5.842962738,5.701571706,5.544593047999999,5.382031306,5.162600564,4.931014601,4.762047888000001,4.628609616,4.499439449,4.376004396,4.278853085,4.202979674,4.178188926,4.177267516000001,4.188079337,4.206115961,L-BBB
808,8917,0.002040539,0.00370318,0.014301524,0.02719407,0.027456445,0.025443993999999998,0.024857055,0.022069445,0.037271974,0.055249453,0.033838368,0.007755194,-0.011582728,-0.012872716000000001,0.026949255,0.106580761,0.237470717,0.402492064,0.6569573360000001,0.9305489309999999,1.157934985,1.3479203880000001,1.437933066,1.465267695,1.4738950290000001,1.4374859819999999,1.348792226,1.207391557,0.875154131,0.491727298,0.244922311,0.08195028,0.07758828200000001,0.124508677,0.099626535,0.060430776,0.036031692000000004,0.014242998,0.018735557,0.027520737000000003,0.007461704,-0.023330927999999997,-0.039961252,-0.051397791,-0.052594901,Normal
809,7879,-0.178421251,-0.17475781899999998,-0.169682525,-0.175948312,-0.18465473899999998,-0.195884692,-0.205471348,-0.203234959,-0.190891303,-0.180318612,-0.155158722,-0.108447016,-0.02438682,0.084615926,0.255651754,0.477408441,0.7689193959999999,1.10115225,1.4529035119999998,1.8528423569999999,2.2723769,2.7255301569999997,3.1327728230000003,3.4243548610000003,3.538984627,3.451308685,3.130281435,2.510767329,1.85631796,1.2107009359999998,0.582804075,-0.061193177,-0.66583253,-0.47716922799999995,-0.146695057,0.082152652,0.225791448,0.228236078,0.159355319,0.05857152,-0.058660660999999996,-0.12216617099999999,-0.162289679,-0.16042093300000002,-0.138340627,Normal
810,3790,4.86592304,4.902904198,4.96021134,5.013832722,5.068295395,5.115824978,5.152911993,5.194599392,5.226074595,5.196171415,5.149382448,5.0888239230000005,5.035274211,5.058130376,5.115925052,5.199932924,5.296260629,5.396551543999999,5.524705602999999,5.656473722,5.772507951000001,5.848368641,5.888901528,5.867718269,5.807776725,5.711525073,5.591571026,5.473917058,5.350810408,5.225174033,5.098731022,4.967253234,4.841114687,4.719889226,4.61262451,4.54407771,4.49994666,4.48186663,4.482864152,4.490371429,4.507244199,4.536323167,4.567118534,4.61153915,4.652555857,L-BBB
811,22849,4.425791281,4.475237175,4.5409280160000005,4.5794316969999995,4.601551955,4.576329311,4.536636248,4.4619052130000005,4.394898499,4.40366302,4.459249514,4.595175362,4.775128699,4.967436617,5.175249748,5.37362834,5.570751941,5.785847692000001,5.993459177,6.192725371,6.363902471,6.466524722000001,6.514919381,6.503043317,6.4343850620000005,6.314595987000001,6.146529931,5.9045608089999995,5.621350137,5.321852628,5.0160278830000005,4.708026093,4.420625628,4.179359011,3.984246802,3.880165958,3.8307997119999997,3.835724315,3.8736262630000002,3.9012634719999997,3.9302896119999997,3.9664945639999996,4.001472393,4.009834325,4.006786954,R-BBB
812,6688,-0.016111552,-0.020873918,-0.011971228,-0.001724719,2.33e-05,-0.014546171,-0.025112867999999997,-0.031802081,-0.05822905900000001,-0.08661089599999999,-0.126561702,-0.157408115,-0.203023095,-0.238208225,-0.210961906,-0.129468398,0.0044795040000000005,0.16215696699999999,0.337937437,0.549097575,0.827840705,1.099920489,1.292831805,1.388136143,1.2743478320000001,1.028303743,0.620989516,0.189292216,-0.041432656,-0.141047844,-0.13405272199999999,-0.064750874,-0.034756754,-0.008192962,-0.020055468,-0.044152949000000004,-0.044867057,-0.040712332999999996,-0.036359139,-0.03170343,-0.037798417,-0.046260431,-0.050607716,-0.053943461,-0.046845038,Normal
813,12799,-0.019062008999999998,-0.020533901,-0.022898002,-0.024613448,-0.0160533,-0.004722039,-0.0038385209999999997,-0.005917103000000001,-0.005618753000000001,-0.003573227,-0.004667702,-0.004137905999999999,0.010559929,0.031244802999999998,0.052035440999999995,0.077077033,0.095702751,0.120496461,0.164056288,0.22112442899999998,0.31006106699999997,0.408588888,0.514502122,0.601738531,0.675006545,0.7072666999999999,0.604917477,0.44260632200000005,0.194442029,-0.072275995,-0.24078256,-0.36022408899999997,-0.38883861799999997,-0.370624238,-0.355847963,-0.332318976,-0.306695433,-0.280926548,-0.264170484,-0.25198648100000004,-0.250993056,-0.25168101600000004,-0.251286833,-0.249008521,-0.218634345,PAC
814,24216,4.828433405,4.827449885,4.82711933,4.834414869,4.843968463,4.855937873999999,4.868483333,4.870665263999999,4.868772852,4.8753539319999994,4.884363779,4.877783161,4.871875408999999,4.877689526,4.895755059,4.936431819,5.002247804,5.07144174,5.1676756280000005,5.33967128,5.540437595,5.823826194,6.080751102000001,6.286962356,6.402511126,6.317530795,6.070682367000001,5.6477734260000005,5.175332417,4.813423865,4.541797101,4.5006423280000005,4.564273025,4.604061032,4.631851847,4.597541756,4.541951036,4.508115335,4.478548377,4.470674467,4.472009936,4.480970515,4.493414986,4.494265998,4.491788925,R-BBB
815,15823,0.01291241,0.011619443,0.030844696,0.060462002,0.09611314800000001,0.13988493800000001,0.185619967,0.23746592,0.309302958,0.391100369,0.472041165,0.555209272,0.642078016,0.728534267,0.818916655,0.9079495590000001,0.974484045,1.034520914,1.094989047,1.15527271,1.240403334,1.332709567,1.40330512,1.4638771080000001,1.538926344,1.603928065,1.64882538,1.673578775,1.626384905,1.5514494509999999,1.486530305,1.423266299,1.3850340230000002,1.356960858,1.3321593790000001,1.3126781790000002,1.280102922,1.248869848,1.24341559,1.246831526,1.26323058,1.275000428,1.278582067,1.260237215,1.1826562859999998,PVC
816,4894,0.00658803,0.005069926,0.019406338000000002,0.040349016,0.043453102,0.046686187999999997,0.064938031,0.09193442,0.145362422,0.211412137,0.253608805,0.300060001,0.36499095299999995,0.446074307,0.579202016,0.735960773,0.8844527179999999,1.0392816870000001,1.19184092,1.3475853230000001,1.538149746,1.72282159,1.923584757,2.078178689,2.131915931,2.093238716,1.826578803,1.4648433580000002,1.038470432,0.606504289,0.337263331,0.147810011,0.066351616,0.047388104,0.015478336,-0.005412630999999999,-0.00024645,0.013473388000000001,0.002927905,-0.014235341,-0.035818305,-0.058179522000000004,-0.070882264,-0.080746858,-0.082538296,Normal
