,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,Output
21498,4.358195056,4.368036633,4.378789563,4.374036079,4.364976836,4.36436217,4.367145806,4.368340454,4.378515968,4.381272908,4.394271019,4.47787832,4.591048282,4.695578989,4.793720647,4.924409023,5.056624041,5.060124223,5.041608475,5.073759515,5.135548582,5.348975725,5.589553327,5.821836778,5.989362457,5.951957719,5.782457634,5.378079066,4.880092977,4.347449486,3.826411986,3.543641193,3.367369739,3.238819279,3.16255785,3.08841273,3.035063946,3.034403218,3.058674401,3.068044317,3.07702077,3.10422049,3.134174321,3.138452,3.134105382,
11966,0.08315506,0.078441004,0.072612705,0.073409477,0.079037821,0.090028939,0.106836137,0.129667961,0.159594626,0.19676447,0.243303943,0.297420492,0.36307983,0.449976793,0.556151378,0.665999168,0.789272747,0.969250046,1.168636795,1.361280171,1.547858001,1.703314579,1.827226522,1.967220139,2.059667963,2.065049657,1.984811906,1.695903708,1.317478054,0.867062458,0.412818411,0.091480029,-0.148756629,-0.231775902,-0.23217695,-0.205273174,-0.153090738,-0.121219085,-0.093803039,-0.078969316,-0.071434667,-0.066075365,-0.063237329,-0.071453741,-0.084063551,
13534,0.111266567,0.112928983,0.113613493,0.112407417,0.110208944,0.097072234,0.081294248,0.078823666,0.079749187,0.07989221,0.080901619,0.070996634,0.05997645,0.063134008,0.073419919,0.08453568,0.100362383,0.126242625,0.158797027,0.196609027,0.234780836,0.279682507,0.31924833,0.334800496,0.329173544,0.294223788,0.235887452,0.173372305,0.096108347,-0.052157109,-0.212505109,-0.340597751,-0.439320947,-0.42826131,-0.37515435,-0.346624822,-0.322918109,-0.314080057,-0.31303101,-0.317976453,-0.32794855,-0.351640792,-0.376937151,-0.389224513,-0.397302293,
8032,0.013801812,-0.011487864,-0.033138877,-0.050085177,-0.049956413,-0.043386701,-0.035362806,-0.025771155,-0.030724711,-0.041946602,-0.032562275,-0.018195053,-0.043010891,-0.064357958,-0.078692504,-0.050050787,0.042886032,0.227566973,0.552562381,0.991385786,1.389416927,1.699971007,1.905390647,2.013616874,2.004435348,1.884012315,1.62680115,1.24043938,0.682677059,0.096070278,-0.323896065,-0.449385702,-0.319122675,-0.173499316,-0.152914567,-0.165196685,-0.155869714,-0.131881433,-0.115904496,-0.109178092,-0.113757351,-0.125831075,-0.13645223,-0.146384542,-0.14167202,
5008,-0.015933835,0.000328088,0.021750056,0.015399889,0.0027721,0.001709165,0.003457745,0.019246907,0.038591475,0.039001989,0.036272436,0.030351742,0.032769414,0.05209829,0.096713285,0.175371922,0.283364176,0.466908481,0.673258468,0.890028108,1.092374292,1.195049974,1.239532955,1.252598487,1.213568243,1.137314657,1.025370402,0.748507416,0.435471167,0.223136006,0.057196637,0.047299038,0.100370756,0.071072203,0.028726538,0.017861759,0.014952931,0.006833183,-0.001576616,-0.014588418,-0.029069889,-0.042087469,-0.052843931,-0.058237399,-0.061301212,
17261,0.821843551,0.93702156,1.022677299,1.099145411,1.170400732,1.238976664,1.319710603,1.403446609,1.485371368,1.56817683,1.641164315,1.713078706,1.803263759,1.899194337,1.99263277,2.082981928,2.174645759,2.260733739,2.323549576,2.374568269,2.415417669,2.445918316,2.488794301,2.517822648,2.53161683,2.503854699,2.422050297,2.282552354,1.98413973,1.627338939,1.233923733,0.846641291,0.610027217,0.445545037,0.341166004,0.278429008,0.227276945,0.190251273,0.140269848,0.091684576,0.051625275,0.016785159,-0.006454549,-0.023584233,-0.045631947,
9055,0.008070785,0.00655204,0.002050381,-0.005838384,0.002714422,0.012255256,-0.012956686,-0.048533468,-0.079016277,-0.11278252,-0.119153512,-0.132289053,-0.176996153,-0.207277173,-0.168315819,-0.057655472,0.064189912,0.18309054,0.322908785,0.513200211,0.731737521,0.939828727,1.070386194,1.138685736,1.206104671,1.208338368,1.03402519,0.696397884,0.292398371,-0.05491137,-0.195733616,-0.184803638,-0.133874978,-0.068220787,-0.041511749,-0.039263746,-0.045794167,-0.059387285,-0.05915783,-0.056087001,-0.051047603,-0.045615432,-0.049126376,-0.054471555,-0.059252724,
12870,-0.022762889,-0.022256055,-0.01845275,-0.012469628,-0.004830577,0.003681226,0.011793773,0.021188005,0.028695897,0.028534232,0.02517606,0.011650027,-0.002239457,-0.007357388,-0.00227432,0.014511013,0.050723876,0.104267596,0.178892974,0.321382791,0.485840729,0.654443456,0.799430583,0.916380081,0.977655847,0.882886692,0.7111567,0.425307928,0.108429869,-0.119997498,-0.297338444,-0.363756613,-0.371216336,-0.336753589,-0.279208687,-0.243006098,-0.214275884,-0.213791973,-0.223888862,-0.238792432,-0.252705259,-0.24941065,-0.238322717,-0.204483662,-0.165881663,
12419,-0.010995717,-0.018711616,-0.026997344,-0.02656369,-0.022149791,-0.014376382,-0.005328375,0.007376916,0.020299688,0.021100694,0.018218007,0.018059502,0.020074249,0.022642165,0.030519343,0.045897524,0.072322843,0.114161546,0.170211423,0.253578603,0.349194574,0.457390212,0.557469498,0.658065841,0.726635976,0.709783109,0.636501274,0.446191656,0.214063469,-0.010762047,-0.217973166,-0.326165243,-0.383150823,-0.381333535,-0.34702809,-0.323983401,-0.299540652,-0.281064064,-0.265798594,-0.258025598,-0.252444142,-0.250179927,-0.246404161,-0.229579109,-0.209001916,
5299,0.040821637,0.020761898,0.012603176,0.008485534,0.037269671,0.074059195,0.069794729,0.052744016,0.038122236,0.01786934,0.02103229,0.017903664,-0.021702248,-0.03929504,-0.020614997,0.064437432,0.212530304,0.467664394,0.863983582,1.277782889,1.662093732,1.968409474,2.16863247,2.275132198,2.262536823,2.154255671,1.889714337,1.458198883,0.893887778,0.258423744,-0.229634907,-0.432567409,-0.334141634,-0.187779234,-0.131451335,-0.133732624,-0.128735751,-0.131545336,-0.102543326,-0.07060507,-0.056498507,-0.04927452,-0.071156934,-0.102256799,-0.112099341,
18820,-0.068314389,-0.0586679,-0.048705823,-0.038772935,-0.036780022,-0.036270317,-0.027068817,-0.015290316,-0.001178301,0.017111129,0.02751449,0.040580809,0.070319679,0.110963711,0.171073322,0.241870038,0.307738402,0.377171298,0.449525815,0.523280163,0.624416732,0.715959486,0.798407157,0.841732035,0.803394125,0.69349369,0.450983237,0.140591363,-0.241870878,-0.643719336,-0.972947514,-1.258334721,-1.465664527,-1.623859731,-1.735134407,-1.811873866,-1.899977051,-1.973892,-2.013524628,-2.029900385,-2.019083256,-1.987356279,-1.950043335,-1.899273049,-1.828503959,
18790,0.24213779,0.305865091,0.377539205,0.445445113,0.517867362,0.611882044,0.705264697,0.822038445,0.916923445,0.947914389,0.90855459,0.769039187,0.552148047,0.173104593,-0.266023805,-0.702756382,-1.120055298,-1.401361541,-1.610330735,-1.756901631,-1.853812609,-1.933583919,-1.986440214,-2.013891635,-2.016576399,-2.002648128,-1.967725204,-1.900748689,-1.810989726,-1.704581039,-1.587179425,-1.4453606,-1.2983144,-1.185706957,-1.087219142,-0.995271905,-0.910234862,-0.832915061,-0.762099526,-0.683103731,-0.605778345,-0.548811686,-0.498249534,-0.451894255,-0.402887979,
23644,4.608772621,4.60856915,4.608576176,4.613494296,4.619551673,4.627120451,4.635120195,4.633606551,4.627788755,4.63496411,4.644660069,4.630142534,4.616815799,4.60441816,4.604286937,4.67202157,4.779142511,4.863517027,4.958893858,5.161248066,5.391569049,5.585771222,5.737740994,5.871597104,5.938211405,5.817250104,5.602704246,5.223868936,4.807967267,4.506670773,4.268786772,4.261088035,4.344480886,4.35043414,4.348678176,4.331671575,4.30540162,4.311913631,4.323224084,4.281078089,4.226754864,4.185988533,4.151276081,4.158937565,4.181550216,
5671,-0.132471848,-0.11165331,-0.110545478,-0.116001777,-0.122432618,-0.130562765,-0.134824507,-0.135339388,-0.139466337,-0.136812576,-0.125608796,-0.092001449,-0.040189518,0.052878831,0.214770701,0.440312856,0.762095536,1.148629985,1.610997208,2.106471581,2.61567283,3.037505033,3.352110625,3.498852405,3.461982096,3.214298188,2.681169835,2.039517812,1.399712178,0.764002494,0.118667149,-0.520531456,-0.747830878,-0.421861618,-0.075729938,0.207487533,0.350388168,0.332769335,0.242923106,0.129533393,-0.004512902,-0.101372982,-0.111992127,-0.106464383,-0.080697343,
6232,-0.017924598,-0.012604882,-0.005630443,-0.00560267,-0.00855706,-0.014115461,-0.024304633,-0.029705219,-0.036910023,-0.073670851,-0.119117303,-0.148693531,-0.16481863,-0.197058112,-0.212745445,-0.158708928,-0.058552003,0.08093202,0.254372447,0.488030533,0.728913972,1.00028836,1.225387907,1.305964899,1.278953954,1.005170239,0.617483365,0.230731455,-0.080608672,-0.168456596,-0.153571079,-0.113307911,-0.052661176,-0.044582566,-0.053589783,-0.069564783,-0.070702453,-0.064375194,-0.048725625,-0.052351159,-0.062880849,-0.070596851,-0.074301922,-0.073566522,-0.067491021,
18965,-0.104421422,-0.087314288,-0.071136549,-0.054634315,-0.038357479,-0.02149268,-6.88E-05,0.02388038,0.044387421,0.065617699,0.093928976,0.127695623,0.159717241,0.196523319,0.24869056,0.309423265,0.377837295,0.452558907,0.525114856,0.594859841,0.689360967,0.772816578,0.833495835,0.848961844,0.785401198,0.65438273,0.389147997,0.057637246,-0.307428221,-0.683253635,-1.02258953,-1.328810608,-1.567643684,-1.757669441,-1.88186988,-1.964476423,-2.026384331,-2.065580033,-2.111965641,-2.14706571,-2.147884202,-2.127627005,-2.092640731,-2.043031199,-1.979391393,
3115,4.850444864,4.864861263,4.893529266,4.927127396,4.971597572,5.047491984,5.132238812,5.232766863,5.326385555,5.371538326,5.387196492,5.356274447,5.305662177,5.232787042,5.165847487,5.144525907,5.157705448,5.247538188,5.369499411,5.527107922,5.683248925,5.775367014,5.826147149,5.795387395,5.720307112,5.631356167,5.525285901,5.422225398,5.315829472,5.196869666,5.076172962,4.963214361,4.859379105,4.765891836,4.68797185,4.63368143,4.59837055,4.599694208,4.619754711,4.637393677,4.657967519,4.681665204,4.703967511,4.722533781,4.735993701,
12509,-0.010647826,-0.012387503,-0.013913809,-0.015444692,-0.016338689,-0.015093568,-0.012653723,-0.008544774,-0.002920381,0.00053739,0.003987174,0.01535702,0.030180511,0.03572796,0.044033035,0.057650337,0.081795047,0.132207722,0.20133665,0.28834161,0.383622847,0.513861802,0.632324351,0.727389007,0.777413021,0.679433125,0.514589898,0.26920047,0.00482022,-0.175639289,-0.310194949,-0.345858317,-0.331898907,-0.309414192,-0.274813909,-0.249643921,-0.229435082,-0.215736414,-0.206420855,-0.225605473,-0.250012009,-0.249573812,-0.239852333,-0.206748804,-0.167800664,
3340,4.878548159,4.876770344,4.882203458,4.940521487,5.01562414,5.096352898,5.175704506,5.209061982,5.215308831,5.243887574,5.260623105,5.189902994,5.098894643,4.976021284,4.862859942,4.900044626,4.99723352,5.112811299,5.242567924,5.347665455,5.430660448,5.518222749,5.580527904,5.533883957,5.437172783,5.313137534,5.169596544,5.051326524,4.939663781,4.816005012,4.697915942,4.592792851,4.503972739,4.453866039,4.428390595,4.421406541,4.43120926,4.455028948,4.489862119,4.532341466,4.576543927,4.631405758,4.683827399,4.697393182,4.694810936,
5862,0.004058052,0.01479012,0.034961221,0.042028083,0.050004495,0.052743545,0.058899158,0.094955793,0.145400189,0.196148516,0.256022153,0.318298651,0.392109589,0.495987045,0.61527787,0.763120847,0.920278708,1.052626517,1.179554088,1.306829857,1.426909929,1.586907195,1.74764258,1.911154799,2.002881036,1.929980382,1.7321249,1.296654027,0.776122242,0.429559633,0.203870413,0.102286114,0.052762801,0.005015611,-0.016849917,-0.035470384,-0.046620507,-0.043072218,-0.031737185,-0.044200266,-0.066020659,-0.08638853,-0.10634078,-0.114048717,-0.117021858,
24708,4.948709502,4.944787417,4.93962732,4.949083376,4.961764222,4.965059868,4.967133212,4.959332968,4.950695195,4.966421041,4.986403904,5.010734207,5.021217431,5.015004814,5.015062992,5.05620976,5.129417144,5.256046868,5.419225333,5.615199687,5.82494668,6.075064426,6.303927307,6.486100593,6.588962491,6.511642104,6.297915744,5.915701107,5.474525881,5.082419523,4.796080284,4.643306819,4.63738161,4.69375729,4.742028588,4.736741508,4.715228263,4.678627621,4.63585638,4.604184434,4.578913804,4.57829929,4.587369326,4.59394241,4.600091145,
22568,4.541106218,4.621081692,4.736537432,4.826718334,4.897030071,4.937478087,4.946482164,4.860628387,4.750404696,4.603218193,4.478839816,4.509416583,4.623795663,4.859252468,5.156854153,5.438086651,5.719209976,5.992685703,6.246035948,6.467572124,6.646730402,6.772924508,6.841898851,6.819144699,6.727470216,6.579822768,6.383030633,6.119696771,5.820807999,5.524840835,5.230430557,4.933843482,4.660683239,4.421508829,4.225745883,4.146476781,4.127853905,4.142689267,4.183755357,4.216136826,4.248605494,4.286107236,4.321161738,4.330597755,4.328770238,
24460,4.950503136,4.94838938,4.947114305,4.944869795,4.943055112,4.945994248,4.95141671,4.953650275,4.955054662,4.967090864,4.982746249,4.980014836,4.976268725,4.986627067,5.012267013,5.042115246,5.09230517,5.196233762,5.336654778,5.50824393,5.699064284,5.94412958,6.174347444,6.394921628,6.544308439,6.468409586,6.27414001,5.864576407,5.392488678,5.030148597,4.732613854,4.656178998,4.674770285,4.705382812,4.753036613,4.734691544,4.697961282,4.656997364,4.614759844,4.600088896,4.595956986,4.59345848,4.594064661,4.592610403,4.591229576,
24132,4.772765337,4.77460143,4.776512836,4.777708423,4.777639167,4.78280745,4.789145761,4.778596973,4.765835194,4.765367815,4.769979874,4.792296641,4.820939103,4.832656859,4.847974048,4.852369302,4.872140689,4.948792383,5.066082007,5.236332041,5.435080171,5.692784653,5.94894869,6.16293861,6.274402627,6.171098066,5.874663674,5.405097471,4.909392019,4.606075699,4.454216047,4.48930616,4.575653514,4.570167202,4.542432826,4.511907376,4.478899424,4.453101393,4.432802222,4.431762464,4.437271512,4.448386837,4.462261414,4.446795033,4.423979452,
7694,0.026838886,0.009965092,0.026915267,0.053627743,0.061435945,0.068651945,0.067424651,0.071153897,0.117814718,0.182953181,0.250635446,0.331962822,0.396315621,0.470732115,0.619519851,0.798687827,0.987983185,1.185990719,1.361788462,1.531557187,1.710727895,1.882592358,2.06694547,2.218591054,2.342327797,2.39057014,2.278016368,2.069587051,1.608838117,1.07421226,0.700507106,0.401286008,0.238571291,0.151673944,0.110103915,0.102829506,0.066546924,0.029261824,0.017691118,0.01318609,-0.009316042,-0.034590236,-0.061742403,-0.087763473,-0.092850701,
19423,0.837214884,0.875996638,0.92273482,0.980411696,1.043183476,1.105025571,1.162920961,1.222932671,1.269890662,1.297742525,1.295086472,1.246568477,1.147867393,0.992329491,0.785116699,0.47335821,0.122580947,-0.256938414,-0.624674012,-0.882492577,-1.071680229,-1.181261011,-1.231267476,-1.221221389,-1.173100734,-1.11140824,-1.036935502,-0.980368623,-0.92173561,-0.86559508,-0.802347597,-0.695522346,-0.574388392,-0.440846564,-0.31285772,-0.215519174,-0.139684571,-0.128258823,-0.14558638,-0.139820743,-0.131928133,-0.145248915,-0.16229224,-0.153513943,-0.137441318,
23821,4.749494727,4.786625871,4.834404429,4.857299895,4.869274301,4.838669532,4.791077343,4.771433014,4.759960484,4.722291494,4.684049943,4.683401476,4.704989061,4.721000617,4.752716593,4.837378666,4.955604308,5.08578752,5.237441556,5.435437277,5.63927329,5.892020992,6.113189153,6.209424779,6.206536554,6.006745531,5.712984382,5.315344405,4.915067358,4.610895857,4.479253329,4.484072681,4.516040058,4.503983466,4.480389765,4.465662262,4.452633442,4.41400608,4.37187863,4.367082275,4.375055214,4.383286979,4.393342959,4.396476058,4.396985635,
3355,4.92392636,4.921949368,4.92319305,4.945025404,4.978352745,5.000305752,5.028733405,5.081796005,5.143806805,5.249324374,5.355851816,5.412484342,5.440424692,5.396764959,5.333046208,5.260532128,5.203703505,5.248697834,5.339601428,5.490006452,5.653847998,5.791238988,5.896369617,5.901640972,5.853979123,5.741596747,5.594666037,5.488037075,5.38497403,5.260960647,5.134811064,4.99375113,4.858832019,4.768731465,4.705168367,4.670874049,4.658694525,4.660510389,4.67577288,4.702124628,4.733242941,4.77776353,4.822621981,4.83243723,4.828773351,
1839,4.901715404,4.882360029,4.863030262,4.850586751,4.852554713,4.903730738,4.982278744,5.08207272,5.195019694,5.32151657,5.451921204,5.553258897,5.64828202,5.736628956,5.825711705,5.95390937,6.093228797,6.22607953,6.351685378,6.463224869,6.556763334,6.627451498,6.673801645,6.680538093,6.651465417,6.615697013,6.556298822,6.398918195,6.20353525,6.035748165,5.868655616,5.718008737,5.570424751,5.39601985,5.216292274,5.035634852,4.86063187,4.712577748,4.58374699,4.463870058,4.361108979,4.292511506,4.246988929,4.218266663,4.205791525,
7594,-0.072120743,-0.052853674,-0.043287744,-0.034329302,-0.041196326,-0.048240866,-0.03133821,-0.001271101,0.039957782,0.093146659,0.154369243,0.226709057,0.315972346,0.418012853,0.53280164,0.659470231,0.789300572,0.922349845,1.08872302,1.267732433,1.386126421,1.487283794,1.667898701,1.823520964,2.006318782,2.088842703,1.876342007,1.350547645,0.727800972,0.22944506,0.079392256,0.04225908,0.017232279,-0.023770065,-0.054896812,-0.091187716,-0.099252716,-0.113744217,-0.11669965,-0.134924266,-0.135619452,-0.148297657,-0.150227929,-0.140029468,-0.150630216,
2364,4.839173014,4.837450004,4.846489539,4.847438109,4.868487647,4.931927869,5.032035809,5.225561952,5.458789051,5.69883071,5.946155499,6.137747605,6.319416409,6.519370044,6.720995069,6.997971453,7.279334697,7.468484018,7.606966271,7.687337477,7.724795435,7.725999022,7.694860531,7.66657216,7.623449291,7.52103127,7.393786061,7.281129538,7.163418929,7.052777714,6.924256692,6.785011247,6.616608636,6.327724132,5.982998949,5.640890815,5.298784094,4.907994429,4.53389457,4.275530246,4.086458841,4.005187401,3.983377738,3.975290857,3.986316376,
14292,0.060246526,0.081938856,0.109995851,0.111066792,0.106870496,0.129724511,0.160790084,0.208955875,0.27396568,0.341004127,0.392870673,0.39414096,0.360167528,0.358566159,0.309294365,0.039932306,-0.362119392,-0.856756381,-1.331679855,-1.627489918,-1.797971061,-1.860351225,-1.857455251,-1.82507025,-1.761185442,-1.703435431,-1.638136821,-1.512193751,-1.3613417,-1.231136061,-1.115379353,-1.028309643,-0.947881737,-0.849348155,-0.75557402,-0.674222518,-0.593018514,-0.499091882,-0.401712987,-0.352392763,-0.326591426,-0.241663785,-0.148124746,-0.10222866,-0.089602149,
20517,4.265680441,4.268704756,4.270802088,4.266781657,4.259745423,4.251843265,4.2453887,4.230556926,4.226620754,4.227695379,4.249035544,4.358125898,4.502925904,4.663348598,4.820082103,4.960308606,5.076533376,5.080959785,5.050344913,5.007747531,4.975292734,5.04794677,5.152661779,5.338270317,5.506051582,5.566052928,5.524350507,5.237882292,4.809953559,4.30174716,3.819448164,3.478646124,3.282651053,3.195416268,3.18240327,3.168546414,3.170591888,3.142471303,3.110115233,3.100429987,3.098527448,3.095475285,3.094124865,3.093316759,3.092991029,
6451,0.02624802,0.025843281,0.023910102,0.028601443,0.034220086,0.040214489,0.046295045,0.039924329,0.031059823,0.03419285,0.042040366,0.051570156,0.069396553,0.074902053,0.098309373,0.154986803,0.245984589,0.441732136,0.67570404,0.927716394,1.172515904,1.335901357,1.440989265,1.503901792,1.507729761,1.435359832,1.302907844,1.036244899,0.72982495,0.432695283,0.159325739,0.061206384,0.037040016,0.018645584,0.018545722,0.010436992,0.00281733,-0.014640422,-0.03458996,-0.050901504,-0.06608397,-0.06867059,-0.067228828,-0.086199052,-0.10906418,
22436,4.486590543,4.566936355,4.674188223,4.773168748,4.852788688,4.894887521,4.901721648,4.789258563,4.647146449,4.486569764,4.365806077,4.39376686,4.524259723,4.774913159,5.083779741,5.383836021,5.683579089,5.958910453,6.207461459,6.430462183,6.6109143,6.730233181,6.791314066,6.759051618,6.662310084,6.521000346,6.340184135,6.115690502,5.867035718,5.622979978,5.377703208,5.143098158,4.921143717,4.688358916,4.473284829,4.31537463,4.19803657,4.135867686,4.111081366,4.115219265,4.140014708,4.173348079,4.209276944,4.246977191,4.278618472,
13572,0.069559239,0.085442112,0.103624128,0.096509447,0.083031833,0.095261578,0.113851959,0.124362242,0.131982652,0.134967573,0.136170316,0.13094534,0.125412918,0.131236745,0.143876082,0.157594344,0.175386104,0.209355146,0.249446929,0.287286839,0.322554285,0.354617107,0.377015611,0.396516339,0.403283778,0.359768243,0.28909398,0.218881918,0.133582282,0.029876471,-0.081269206,-0.24821727,-0.412452452,-0.518606111,-0.588599684,-0.539495221,-0.445331637,-0.392050606,-0.349133141,-0.324712466,-0.313796011,-0.318563955,-0.331855662,-0.356866179,-0.384102613,
8204,-0.007653972,-0.01043919,-0.016916369,-0.014596819,-0.013690497,-0.003209428,0.005319217,-0.027267285,-0.074226258,-0.110775833,-0.141408949,-0.18039266,-0.203659647,-0.203703309,-0.171844661,-0.054162825,0.111678637,0.303522713,0.510984789,0.755747127,0.997306709,1.168443234,1.281844498,1.372233479,1.401700827,1.276411342,1.074181824,0.764414976,0.426127187,0.173343962,-0.027189384,-0.116799579,-0.146074143,-0.119572186,-0.06474018,-0.042191019,-0.027359456,-0.034463405,-0.048969924,-0.0537811,-0.057175839,-0.045366087,-0.029837814,-0.038674844,-0.0530853,
6737,-0.047019102,-0.0444729,-0.040098487,-0.044396851,-0.052486101,-0.082743277,-0.118417637,-0.133930593,-0.147820688,-0.144895361,-0.136215202,-0.198882146,-0.2691243,-0.279648636,-0.252378141,-0.179434687,-0.067125185,0.052749791,0.195113402,0.437885625,0.700418338,0.965444752,1.168720439,1.186333288,1.087646313,0.761795819,0.361065583,0.088846466,-0.109245264,-0.168047983,-0.153018755,-0.1322162,-0.096144747,-0.082156722,-0.071398176,-0.073956495,-0.07932035,-0.070487188,-0.058942451,-0.056541988,-0.056721373,-0.06367582,-0.072428462,-0.0702894,-0.065677718,
9340,-0.179780559,-0.202068818,-0.226170578,-0.237980862,-0.244160066,-0.249422547,-0.251610391,-0.246430525,-0.237466355,-0.227990968,-0.219622036,-0.205359736,-0.188595858,-0.204106728,-0.216251268,-0.207856189,-0.157383126,-0.071325431,0.065719259,0.400604055,0.790169376,1.197842894,1.567961094,1.706155136,1.705776502,1.618619639,1.432086701,1.151358657,0.70679037,0.118561102,-0.45179601,-0.757451317,-0.737009354,-0.549220044,-0.369131894,-0.33430552,-0.341803651,-0.343313677,-0.333886446,-0.2912764,-0.267162593,-0.269686055,-0.305522391,-0.301681984,-0.308006596,
16846,-0.061306686,-0.075287724,-0.10148095,-0.128798339,-0.167848155,-0.200654823,-0.187263762,-0.150887493,-0.091072893,-0.009570676,0.049256215,0.118930259,0.257733161,0.427858624,0.620212967,0.828769919,1.016324793,1.187763467,1.420496341,1.645018534,1.722582001,1.741023998,1.726211239,1.681114711,1.702324734,1.71839732,1.655184552,1.548874195,1.369194512,1.151925727,0.9473119,0.743696873,0.523806581,0.314047867,0.142530693,0.002293902,-0.078657581,-0.124694754,-0.147230946,-0.151201111,-0.156788541,-0.159810196,-0.148922759,-0.134058846,-0.149775656,
23168,4.307505618,4.36049896,4.441196733,4.497475968,4.541635588,4.599787029,4.647930759,4.613432296,4.557836764,4.484001299,4.423963011,4.464124522,4.556739495,4.713203403,4.905649373,5.09219525,5.281463359,5.471546336,5.6535338,5.819865265,5.960790749,6.081186293,6.1659461,6.168747396,6.116877457,6.026263962,5.89733009,5.721894527,5.519475595,5.297426891,5.067131339,4.86037182,4.670885637,4.476897017,4.300038399,4.192421736,4.122411967,4.065422159,4.028693733,4.016811804,4.0191957,4.039562342,4.066723306,4.069279379,4.064399821,
24706,4.892785722,4.898256844,4.903774921,4.905111713,4.905283969,4.905260025,4.906172702,4.908779197,4.912076102,4.925591659,4.943643992,4.942115028,4.939956029,4.959197135,4.993553286,5.033681675,5.099110954,5.175114405,5.28064707,5.509549425,5.773984045,6.06925621,6.32652961,6.480296906,6.528315248,6.31310551,5.981641287,5.512495461,5.031307013,4.731025661,4.594007841,4.630273199,4.729801547,4.725495359,4.696984781,4.648517675,4.592386334,4.565083714,4.549303726,4.53971165,4.53562973,4.540845333,4.549696617,4.549176183,4.546385739,
5709,-0.018691936,-0.028912688,-0.029917651,-0.029698086,-0.026691642,-0.025539996,-0.040192093,-0.061588467,-0.088139209,-0.117597222,-0.141318052,-0.155773483,-0.1907988,-0.225564361,-0.204467901,-0.144259247,-0.011660193,0.156396503,0.33877393,0.543165792,0.831474908,1.128159486,1.342881498,1.46437407,1.389165679,1.155785114,0.711813449,0.229935956,-0.040734207,-0.149977788,-0.15057106,-0.102214417,-0.070424418,-0.053159063,-0.053656065,-0.061726939,-0.071231073,-0.082456711,-0.074274523,-0.061451478,-0.067750184,-0.078326701,-0.087129666,-0.09496092,-0.088694975,
4066,4.606863203,4.611494484,4.624755867,4.674152179,4.736835596,4.800353671,4.862659826,4.906197858,4.932173887,4.966544808,4.988099936,4.928611459,4.849407619,4.752782661,4.666947036,4.702615737,4.787176687,4.892009801,5.008973373,5.097764838,5.165194725,5.235941699,5.284799715,5.243218415,5.16076589,5.053423749,4.930889143,4.837721225,4.752948264,4.662311235,4.575430442,4.494190096,4.423072902,4.36464825,4.320324102,4.306733951,4.312046109,4.322959131,4.341658794,4.381725525,4.427195661,4.458734422,4.483034609,4.490570105,4.489589427,
2090,4.921139549,4.909491122,4.895400982,4.871716176,4.852818114,4.844135449,4.854533212,4.90312147,4.978380572,5.108276883,5.259586652,5.404743753,5.552296176,5.648077494,5.736071471,5.87651506,6.03420335,6.224336018,6.416010071,6.577471862,6.71342472,6.784102778,6.810151221,6.838561556,6.835217459,6.756555123,6.635119744,6.440124489,6.211749766,6.036994815,5.868382269,5.684798442,5.496929347,5.268309229,5.033318993,4.840574993,4.672702889,4.514728339,4.380168834,4.292227961,4.234092409,4.215485676,4.218703757,4.215395383,4.214448787,
15045,-0.07916982,-0.05794755,0.00812369,0.081182829,0.149129187,0.20253429,0.173742982,0.110185989,0.037434535,-0.043624931,-0.112023957,-0.177148083,-0.225614489,-0.274685961,-0.340690289,-0.417127314,-0.533615044,-0.6603612,-0.775649114,-0.881146958,-0.947002028,-0.990252313,-1.034516085,-1.06289367,-1.070315609,-1.06581908,-0.99138158,-0.89885541,-0.893478929,-0.909162136,-0.920791571,-0.927222319,-0.877197815,-0.806944023,-0.737400997,-0.665940896,-0.617437288,-0.578582657,-0.525781403,-0.472378979,-0.446580844,-0.429546751,-0.396068339,-0.358708482,-0.328825176,
19208,0.174175851,0.165101336,0.210243281,0.278228698,0.364879541,0.457086121,0.546413516,0.617880877,0.668612404,0.675651109,0.61202802,0.48473278,0.234913973,-0.072559176,-0.436116688,-0.808653994,-1.096735299,-1.337211336,-1.494255052,-1.602551643,-1.69744957,-1.770172319,-1.836929091,-1.885657597,-1.909117265,-1.910257158,-1.882981552,-1.833547387,-1.766918872,-1.685673994,-1.573950888,-1.453338225,-1.353863507,-1.261666986,-1.195789522,-1.134423883,-1.058592992,-0.97228241,-0.856433723,-0.734629911,-0.577683446,-0.424631937,-0.362445503,-0.330972956,-0.348948944,
19169,0.175352346,0.22231339,0.277303448,0.338458564,0.403804207,0.471647052,0.549437103,0.62064536,0.695791748,0.741725999,0.743919425,0.6841874,0.505067773,0.24939874,-0.137734516,-0.570579131,-0.989894729,-1.383103994,-1.642641543,-1.830214642,-1.95534076,-2.033581614,-2.103054684,-2.15039285,-2.179642087,-2.188994457,-2.175420054,-2.14189186,-2.09167757,-2.023479371,-1.938765398,-1.838921046,-1.711071034,-1.574656728,-1.429691381,-1.288781551,-1.19810526,-1.126190337,-1.068058763,-1.012395705,-0.93347534,-0.843936727,-0.725136402,-0.601429139,-0.483597456,
